		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Temp	Temp	Hum	Hum	Wind	Wind	ISS 	Arc.
03/12/23	9:50	20.3	20.3	20.3	96	19.7	1.6	E	0.13	4.8	W	20.3	21.7	21.7	1013.5	0.00	0.0	0.000	0.007	22.1	84	19.2	23.0	17.62	1.1704	16.7	---	---	---	100	8	100.0	5
03/12/23	9:55	20.4	20.4	20.3	96	19.8	3.2	WNW	0.27	6.4	NNW	20.4	21.8	21.8	1013.5	0.00	0.0	0.000	0.007	22.1	84	19.2	23.0	17.62	1.1704	16.7	---	---	---	100	8	100.0	5
03/12/23	10:00	20.4	20.4	20.4	95	19.6	3.2	SW	0.27	11.3	W	20.4	21.8	21.8	1013.4	0.00	0.0	0.000	0.007	22.1	84	19.3	23.1	17.62	1.1700	16.7	---	---	---	100	8	100.0	5
03/12/23	10:05	20.5	20.5	20.4	95	19.7	3.2	W	0.27	9.7	WNW	20.5	21.9	21.9	1013.6	0.00	0.0	0.000	0.008	22.1	84	19.3	23.1	17.62	1.1702	16.7	---	---	---	100	8	100.0	5
03/12/23	10:10	20.6	20.6	20.4	95	19.7	3.2	WNW	0.27	12.9	W	20.6	21.9	21.9	1013.5	0.00	0.0	0.000	0.008	22.1	84	19.3	23.1	17.62	1.1701	16.7	---	---	---	99	8	100.0	5
03/12/23	10:15	20.6	20.6	20.6	94	19.6	4.8	W	0.40	11.3	W	20.6	21.9	21.9	1013.6	0.00	0.0	0.000	0.008	22.1	84	19.3	23.1	17.62	1.1702	16.7	---	---	---	99	8	100.0	5
03/12/23	10:20	20.8	20.8	20.7	94	19.8	3.2	WNW	0.27	4.8	W	20.8	22.2	22.2	1013.6	0.00	0.0	0.000	0.008	22.1	84	19.3	23.1	17.62	1.1702	16.7	---	---	---	99	8	100.0	5
03/12/23	10:25	21.0	21.0	20.8	92	19.6	1.6	WSW	0.13	8.0	SSE	21.0	22.3	22.3	1013.6	0.00	0.0	0.000	0.009	22.1	84	19.3	23.1	17.62	1.1702	16.7	---	---	---	99	8	100.0	5
03/12/23	10:30	21.2	21.2	21.0	92	19.8	1.6	NW	0.13	9.7	WNW	21.2	22.4	22.4	1013.7	0.00	0.0	0.000	0.010	22.2	84	19.3	23.1	17.63	1.1700	16.7	---	---	---	100	8	100.0	5
03/12/23	10:35	21.2	21.2	21.2	91	19.7	3.2	WNW	0.27	9.7	W	21.2	22.4	22.4	1013.8	0.00	0.0	0.000	0.010	22.2	84	19.3	23.1	17.63	1.1701	16.7	---	---	---	100	8	100.0	5
03/12/23	10:40	21.2	21.2	21.2	90	19.5	3.2	WNW	0.27	6.4	NW	21.2	22.4	22.4	1013.8	0.00	0.0	0.000	0.010	22.2	84	19.3	23.1	17.63	1.1701	16.7	---	---	---	100	8	100.0	5
03/12/23	10:45	21.2	21.2	21.2	91	19.6	1.6	W	0.13	6.4	WSW	21.2	22.4	22.4	1013.8	0.00	0.0	0.000	0.010	22.2	84	19.3	23.1	17.63	1.1701	16.7	---	---	---	100	8	100.0	5
03/12/23	10:50	21.2	21.2	21.2	92	19.8	1.6	WNW	0.13	6.4	NNW	21.2	22.4	22.4	1013.8	0.00	0.0	0.000	0.010	22.2	84	19.3	23.1	17.63	1.1701	16.7	---	---	---	100	8	100.0	5
03/12/23	10:55	21.1	21.2	21.1	91	19.5	4.8	WNW	0.40	16.1	W	21.1	22.3	22.3	1013.8	0.00	0.0	0.000	0.009	22.2	84	19.3	23.1	17.63	1.1701	16.7	---	---	---	100	8	100.0	5
03/12/23	11:00	20.7	21.1	20.7	91	19.2	4.8	WSW	0.40	12.9	WNW	20.7	21.9	21.9	1013.8	0.00	0.0	0.000	0.008	22.1	84	19.3	23.1	17.62	1.1704	16.7	---	---	---	99	8	100.0	5
03/12/23	11:05	20.5	20.7	20.5	91	19.0	6.4	W	0.54	14.5	SW	20.5	21.7	21.7	1013.9	0.00	0.0	0.000	0.008	22.1	84	19.2	23.0	17.62	1.1708	16.7	---	---	---	100	8	100.0	5
03/12/23	11:10	20.4	20.5	20.4	92	19.0	4.8	WNW	0.40	12.9	WNW	20.4	21.6	21.6	1013.8	0.20	0.0	0.000	0.007	22.1	84	19.2	23.0	17.62	1.1707	16.7	---	---	---	99	8	100.0	5
03/12/23	11:15	20.3	20.4	20.3	91	18.8	3.2	SW	0.27	9.7	WNW	20.3	21.4	21.4	1013.8	0.00	0.0	0.000	0.007	22.0	84	19.2	22.9	17.61	1.1711	16.7	---	---	---	100	8	100.0	5
03/12/23	11:20	20.2	20.3	20.2	90	18.5	3.2	WSW	0.27	11.3	WNW	20.2	21.2	21.2	1013.7	0.00	0.0	0.000	0.006	22.0	84	19.2	22.9	17.61	1.1709	16.7	---	---	---	99	8	100.0	5
03/12/23	11:25	20.4	20.4	20.2	91	18.9	3.2	WNW	0.27	9.7	WNW	20.4	21.6	21.6	1013.7	0.00	0.0	0.000	0.007	22.0	84	19.2	22.9	17.61	1.1709	16.7	---	---	---	100	8	100.0	5
03/12/23	11:30	20.9	20.9	20.4	90	19.2	4.8	W	0.40	9.7	W	20.9	22.1	22.1	1013.7	0.00	0.0	0.000	0.009	22.1	84	19.2	23.0	17.62	1.1706	16.7	---	---	---	100	8	100.0	5
03/12/23	11:35	21.5	21.5	20.9	87	19.2	4.8	WNW	0.40	14.5	NW	21.5	22.6	22.6	1013.6	0.00	0.0	0.000	0.011	22.1	84	19.3	23.1	17.62	1.1702	16.7	---	---	---	100	8	100.0	5
03/12/23	11:40	22.1	22.1	21.6	84	19.3	3.2	WSW	0.27	8.0	W	22.1	23.1	23.1	1013.4	0.00	0.0	0.000	0.013	22.1	84	19.3	23.1	17.62	1.1700	16.7	---	---	---	98	8	100.0	5
03/12/23	11:45	22.6	22.6	22.1	82	19.3	6.4	WNW	0.54	14.5	WNW	22.6	23.5	23.5	1013.3	0.00	0.0	0.000	0.015	22.2	84	19.3	23.1	17.63	1.1696	16.7	---	---	---	100	8	100.0	5
03/12/23	11:50	22.9	22.9	22.6	80	19.3	4.8	WSW	0.40	14.5	SW	22.9	23.9	23.9	1013.2	0.00	0.0	0.000	0.016	22.2	84	19.3	23.1	17.63	1.1695	16.7	---	---	---	100	8	100.0	5
03/12/23	11:55	23.2	23.2	22.9	79	19.3	8.0	WNW	0.67	20.9	W	23.2	24.2	24.2	1013.3	0.00	0.0	0.000	0.017	22.2	84	19.4	23.2	17.63	1.1693	16.7	---	---	---	100	8	100.0	5
03/12/23	12:00	23.4	23.4	23.2	78	19.3	8.0	WNW	0.67	14.5	WNW	23.4	24.4	24.4	1013.2	0.00	0.0	0.000	0.018	22.2	84	19.4	23.2	17.63	1.1691	16.7	---	---	---	100	8	100.0	5
03/12/23	12:05	23.8	23.8	23.4	79	19.9	4.8	W	0.40	16.1	WNW	23.8	24.9	24.9	1013.1	0.00	0.0	0.000	0.019	22.3	84	19.4	23.3	17.63	1.1687	16.7	---	---	---	100	8	100.0	5
03/12/23	12:10	24.0	24.0	23.8	76	19.5	6.4	W	0.54	16.1	WSW	24.0	25.0	25.0	1013.2	0.00	0.0	0.000	0.020	22.3	84	19.4	23.3	17.63	1.1688	16.7	---	---	---	100	8	100.0	5
03/12/23	12:15	24.2	24.2	24.0	77	19.9	6.4	W	0.54	17.7	WNW	24.2	25.3	25.3	1013.3	0.00	0.0	0.000	0.020	22.3	84	19.5	23.3	17.64	1.1687	16.7	---	---	---	99	8	100.0	5
03/12/23	12:20	24.4	24.4	24.2	76	19.9	4.8	W	0.40	11.3	N	24.4	25.6	25.6	1013.4	0.00	0.0	0.000	0.021	22.3	83	19.3	23.3	17.25	1.1691	16.7	---	---	---	99	8	100.0	5
03/12/23	12:25	24.5	24.6	24.4	74	19.6	8.0	NW	0.67	20.9	WNW	24.5	25.5	25.5	1013.5	0.00	0.0	0.000	0.021	22.3	83	19.3	23.3	17.25	1.1692	16.7	---	---	---	100	8	100.0	5
03/12/23	12:30	24.4	24.5	24.4	74	19.5	6.4	W	0.54	14.5	W	24.4	25.4	25.4	1013.6	0.00	0.0	0.000	0.021	22.3	83	19.3	23.3	17.25	1.1692	16.7	---	---	---	99	8	100.0	5
03/12/23	12:35	24.7	24.7	24.4	72	19.3	4.8	W	0.40	11.3	W	24.7	25.6	25.6	1013.6	0.00	0.0	0.000	0.022	22.4	83	19.4	23.3	17.25	1.1689	16.7	---	---	---	100	8	100.0	5
03/12/23	12:40	24.8	24.8	24.7	70	18.9	4.8	WSW	0.40	14.5	SW	24.8	25.6	25.6	1013.6	0.00	0.0	0.000	0.022	22.4	83	19.4	23.3	17.25	1.1689	16.7	---	---	---	100	8	100.0	5
03/12/23	12:45	24.9	24.9	24.8	72	19.5	4.8	W	0.40	12.9	SSW	24.9	25.9	25.9	1013.5	0.00	0.0	0.000	0.023	22.4	83	19.4	23.4	17.25	1.1686	16.7	---	---	---	100	8	100.0	5
03/12/23	12:50	25.3	25.3	24.9	72	19.9	4.8	WNW	0.40	14.5	W	25.3	26.5	26.5	1013.7	0.00	0.0	0.000	0.024	22.4	83	19.4	23.4	17.25	1.1688	16.7	---	---	---	100	8	100.0	5
03/12/23	12:55	25.6	25.6	25.3	67	19.0	6.4	WSW	0.54	14.5	WNW	25.6	26.4	26.4	1013.7	0.00	0.0	0.000	0.025	22.5	83	19.5	23.5	17.25	1.1685	16.7	---	---	---	100	8	100.0	5
03/12/23	13:00	25.6	25.6	25.6	71	20.0	4.8	WNW	0.40	14.5	WNW	25.6	26.8	26.8	1013.7	0.00	0.0	0.000	0.025	22.5	83	19.5	23.5	17.25	1.1685	16.7	---	---	---	100	8	100.0	5
03/12/23	13:05	25.6	25.7	25.6	67	19.0	9.7	WNW	0.80	17.7	WNW	25.6	26.5	26.5	1013.9	0.00	0.0	0.000	0.025	22.6	83	19.5	23.6	17.25	1.1684	16.7	---	---	---	100	8	100.0	5
03/12/23	13:10	25.6	25.6	25.6	67	19.0	6.4	WNW	0.54	24.1	WNW	25.6	26.4	26.4	1013.8	0.00	0.0	0.000	0.025	22.6	83	19.6	23.6	17.25	1.1680	16.7	---	---	---	100	8	100.0	5
03/12/23	13:15	25.8	25.8	25.6	69	19.7	4.8	W	0.40	14.5	W	25.8	26.9	26.9	1013.8	0.00	0.0	0.000	0.026	22.6	83	19.6	23.6	17.25	1.1680	16.7	---	---	---	100	8	100.0	5
03/12/23	13:20	25.9	25.9	25.8	67	19.3	6.4	W	0.54	14.5	W	25.9	27.0	27.0	1013.8	0.00	0.0	0.000	0.026	22.7	83	19.6	23.7	17.25	1.1676	16.7	---	---	---	100	8	100.0	5
03/12/23	13:25	25.9	26.0	25.9	66	19.1	6.4	WNW	0.54	20.9	NW	25.9	26.9	26.9	1014.0	0.00	0.0	0.000	0.026	22.7	83	19.7	23.7	17.25	1.1675	16.7	---	---	---	100	8	100.0	5
03/12/23	13:30	26.1	26.1	25.9	69	19.9	6.4	WNW	0.54	14.5	WSW	26.1	27.3	27.3	1013.9	0.00	0.0	0.000	0.027	22.8	82	19.5	23.8	16.85	1.1674	16.7	---	---	---	100	8	100.0	5
03/12/23	13:35	26.2	26.2	26.1	66	19.3	6.4	W	0.54	20.9	NW	26.2	27.2	27.2	1013.9	0.00	0.0	0.000	0.027	22.8	82	19.6	23.8	16.85	1.1671	16.7	---	---	---	99	8	100.0	5
03/12/23	13:40	26.3	26.4	26.2	65	19.2	6.4	W	0.54	14.5	W	26.3	27.4	27.4	1013.9	0.00	0.0	0.000	0.028	22.9	82	19.7	23.9	16.85	1.1668	16.7	---	---	---	99	8	100.0	5
03/12/23	13:45	26.1	26.3	26.1	65	19.0	6.4	WSW	0.54	17.7	WSW	26.1	27.0	27.0	1013.8	0.00	0.0	0.000	0.027	22.9	82	19.7	23.9	16.85	1.1665	16.7	---	---	---	100	8	100.0	5
03/12/23	13:50	26.1	26.1	26.0	67	19.4	4.8	SW	0.40	17.7	WNW	26.1	27.2	27.2	1013.8	0.00	0.0	0.000	0.027	23.0	82	19.8	24.1	16.85	1.1661	16.7	---	---	---	100	8	100.0	5
03/12/23	13:55	26.2	26.2	26.1	65	19.1	4.8	W	0.40	14.5	SW	26.2	27.1	27.1	1013.8	0.00	0.0	0.000	0.027	23.0	82	19.8	24.1	16.85	1.1661	16.7	---	---	---	100	8	100.0	5
03/12/23	14:00	26.2	26.2	26.1	68	19.8	3.2	WSW	0.27	16.1	NW	26.2	27.4	27.4	1013.9	0.00	0.0	0.000	0.027	23.1	82	19.8	24.1	16.85	1.1659	16.7	---	---	---	100	8	100.0	5
03/12/23	14:05	26.0	26.2	26.0	66	19.2	4.8	WSW	0.40	14.5	W	26.0	27.0	27.0	1013.8	0.00	0.0	0.000	0.027	23.1	82	19.9	24.2	16.85	1.1655	16.7	---	---	---	99	8	100.0	5
03/12/23	14:10	26.0	26.0	25.9	65	18.9	4.8	WNW	0.40	11.3	W	26.0	26.9	26.9	1013.8	0.00	0.0	0.000	0.027	23.2	82	19.9	24.2	16.85	1.1652	16.7	---	---	---	100	8	100.0	5
03/12/23	14:15	25.9	25.9	25.9	67	19.3	4.8	WSW	0.40	16.1	SW	25.9	27.0	27.0	1013.8	0.00	0.0	0.000	0.026	23.2	82	20.0	24.3	16.85	1.1649	16.7	---	---	---	99	8	100.0	5
03/12/23	14:20	25.7	25.9	25.7	70	19.8	4.8	WSW	0.40	12.9	W	25.7	26.8	26.8	1014.0	0.00	0.0	0.000	0.025	23.3	82	20.0	24.4	16.85	1.1648	16.7	---	---	---	99	8	100.0	5
03/12/23	14:25	25.2	25.7	25.2	70	19.4	4.8	SW	0.40	12.9	W	25.2	26.2	26.2	1013.8	0.00	0.0	0.000	0.024	23.3	82	20.0	24.4	16.85	1.1646	16.7	---	---	---	99	8	100.0	5
03/12/23	14:30	24.9	25.2	24.9	72	19.5	6.4	WSW	0.54	16.1	W	24.9	25.9	25.9	1014.0	0.00	0.0	0.000	0.023	23.4	82	20.1	24.5	16.85	1.1641	16.7	---	---	---	99	8	100.0	5
03/12/23	14:35	24.8	24.9	24.8	72	19.4	4.8	WSW	0.40	14.5	SSW	24.8	25.7	25.7	1014.0	0.00	0.0	0.000	0.022	23.4	81	20.0	24.6	16.47	1.1642	16.7	---	---	---	100	8	100.0	5
03/12/23	14:40	24.7	24.8	24.7	71	19.1	4.8	WSW	0.40	17.7	W	24.7	25.6	25.6	1013.9	0.00	0.0	0.000	0.022	23.6	80	19.9	24.7	16.06	1.1638	16.7	---	---	---	98	8	100.0	5
03/12/23	14:45	24.7	24.8	24.7	70	18.8	6.4	WSW	0.54	19.3	WNW	24.7	25.5	25.5	1013.8	0.00	0.0	0.000	0.022	23.6	80	20.0	24.7	16.06	1.1634	16.7	---	---	---	100	8	100.0	5
03/12/23	14:50	24.6	24.7	24.6	73	19.4	4.8	SW	0.40	16.1	WNW	24.6	25.6	25.6	1013.8	0.00	0.0	0.000	0.022	23.7	80	20.1	24.8	16.06	1.1627	16.7	---	---	---	100	8	100.0	5
03/12/23	14:55	24.4	24.6	24.4	73	19.2	4.8	WSW	0.40	12.9	W	24.4	25.3	25.3	1013.8	0.00	0.0	0.000	0.021	23.8	79	19.9	24.9	15.65	1.1628	16.7	---	---	---	99	8	100.0	5
03/12/23	15:00	24.3	24.4	24.3	73	19.2	4.8	SW	0.40	14.5	SW	24.3	25.3	25.3	1013.9	0.00	0.0	0.000	0.021	23.8	80	20.2	25.0	16.05	1.1622	16.7	---	---	---	100	8	100.0	5
03/12/23	15:05	24.4	24.4	24.3	73	19.2	4.8	WSW	0.40	14.5	W	24.4	25.3	25.3	1013.7	0.00	0.0	0.000	0.021	23.9	80	20.2	25.1	16.05	1.1617	16.7	---	---	---	100	8	100.0	5
03/12/23	15:10	24.4	24.4	24.3	75	19.7	3.2	W	0.27	9.7	SW	24.4	25.4	25.4	1013.7	0.00	0.0	0.000	0.021	23.9	80	20.3	25.1	16.05	1.1614	16.7	---	---	---	100	8	100.0	5
03/12/23	15:15	24.4	24.4	24.3	74	19.5	4.8	SW	0.40	14.5	SW	24.4	25.4	25.4	1013.7	0.00	0.0	0.000	0.021	24.0	80	20.3	25.2	16.05	1.1611	16.7	---	---	---	100	8	100.0	5
03/12/23	15:20	24.3	24.3	24.3	74	19.3	6.4	SE	0.54	17.7	S	24.3	25.2	25.2	1013.7	0.00	0.0	0.000	0.021	24.0	80	20.3	25.2	16.05	1.1610	16.7	---	---	---	100	8	100.0	5
03/12/23	15:25	24.4	24.4	24.3	76	19.9	3.2	SE	0.27	8.0	SSW	24.4	25.6	25.6	1013.6	0.00	0.0	0.000	0.021	24.1	80	20.4	25.3	16.04	1.1607	16.7	---	---	---	100	8	100.0	5
03/12/23	15:30	24.5	24.6	24.4	73	19.3	4.8	SE	0.40	12.9	SSW	24.5	25.4	25.4	1013.6	0.00	0.0	0.000	0.021	24.1	80	20.4	25.3	16.04	1.1603	16.7	---	---	---	100	8	100.0	5
03/12/23	15:35	24.4	24.5	24.4	73	19.3	4.8	SW	0.40	16.1	SW	24.4	25.4	25.4	1013.7	0.00	0.0	0.000	0.021	24.2	80	20.5	25.4	16.04	1.1602	16.7	---	---	---	100	8	100.0	5
03/12/23	15:40	24.2	24.4	24.2	73	19.1	4.8	W	0.40	14.5	WSW	24.2	25.1	25.1	1013.7	0.00	0.0	0.000	0.020	24.2	80	20.5	25.4	16.04	1.1602	16.7	---	---	---	100	8	100.0	5
03/12/23	15:45	24.1	24.2	24.1	75	19.3	4.8	WSW	0.40	11.3	WNW	24.1	25.1	25.1	1013.7	0.00	0.0	0.000	0.020	24.2	80	20.6	25.4	16.04	1.1598	16.7	---	---	---	100	8	100.0	5
03/12/23	15:50	23.9	24.1	23.9	76	19.4	4.8	SW	0.40	17.7	SW	23.9	24.9	24.9	1013.8	0.00	0.0	0.000	0.019	24.2	80	20.6	25.4	16.04	1.1599	16.7	---	---	---	100	8	100.0	5
03/12/23	15:55	23.8	23.9	23.8	78	19.7	4.8	WSW	0.40	11.3	WNW	23.8	24.8	24.8	1013.7	0.00	0.0	0.000	0.019	24.3	80	20.6	25.5	16.04	1.1595	16.7	---	---	---	100	8	100.0	5
03/12/23	16:00	23.7	23.8	23.7	76	19.2	4.8	SE	0.40	17.7	SSE	23.7	24.6	24.6	1013.7	0.00	0.0	0.000	0.019	24.3	80	20.7	25.6	16.03	1.1592	16.7	---	---	---	100	8	100.0	5
03/12/23	16:05	23.7	23.7	23.7	75	19.0	4.8	SSE	0.40	17.7	SW	23.7	24.6	24.6	1013.6	0.00	0.0	0.000	0.019	24.3	80	20.7	25.6	16.03	1.1591	16.7	---	---	---	100	8	100.0	5
03/12/23	16:10	23.9	23.9	23.7	76	19.5	3.2	SE	0.27	12.9	W	23.9	24.9	24.9	1013.7	0.00	0.0	0.000	0.019	24.4	80	20.7	25.7	16.03	1.1589	16.7	---	---	---	100	8	100.0	5
03/12/23	16:15	24.2	24.2	23.9	77	19.9	3.2	ESE	0.27	11.3	W	24.2	25.3	25.3	1013.5	0.00	0.0	0.000	0.020	24.4	80	20.8	25.7	16.03	1.1584	16.7	---	---	---	99	8	100.0	5
03/12/23	16:20	24.6	24.6	24.3	74	19.6	3.2	SW	0.27	11.3	WSW	24.6	25.6	25.6	1013.5	0.00	0.0	0.000	0.022	24.6	80	20.9	25.9	16.03	1.1578	16.7	---	---	---	100	8	100.0	5
03/12/23	16:25	24.4	24.6	24.4	74	19.5	4.8	W	0.40	24.1	W	24.4	25.4	25.4	1013.5	0.00	0.0	0.000	0.021	24.6	79	20.7	25.9	15.62	1.1578	16.7	---	---	---	99	8	100.0	5
03/12/23	16:30	24.1	24.4	24.1	74	19.1	6.4	WSW	0.54	19.3	WNW	24.1	25.0	25.0	1013.7	0.00	0.0	0.000	0.020	24.7	79	20.8	26.0	15.62	1.1577	16.7	---	---	---	100	8	100.0	5
03/12/23	16:35	23.8	24.1	23.8	75	19.1	4.8	SW	0.40	14.5	W	23.8	24.8	24.8	1013.7	0.00	0.0	0.000	0.019	24.7	79	20.8	26.0	15.62	1.1577	16.7	---	---	---	99	8	100.0	5
03/12/23	16:40	23.8	23.8	23.8	75	19.1	4.8	SSW	0.40	14.5	S	23.8	24.8	24.8	1013.7	0.00	0.0	0.000	0.019	24.7	79	20.8	26.0	15.62	1.1577	16.7	---	---	---	99	8	100.0	5
03/12/23	16:45	23.9	23.9	23.8	73	18.8	4.8	ESE	0.40	14.5	SSE	23.9	24.7	24.7	1013.8	0.00	0.0	0.000	0.019	24.7	79	20.8	26.1	15.62	1.1576	16.7	---	---	---	100	8	100.0	5
03/12/23	16:50	23.9	23.9	23.9	73	18.8	4.8	SW	0.40	16.1	SE	23.9	24.7	24.7	1013.7	0.00	0.0	0.000	0.019	24.8	79	20.9	26.1	15.62	1.1571	16.7	---	---	---	100	8	100.0	5
03/12/23	16:55	23.8	23.9	23.8	73	18.7	4.8	SE	0.40	14.5	SE	23.8	24.7	24.7	1013.8	0.00	0.0	0.000	0.019	24.8	79	20.9	26.2	15.62	1.1569	16.7	---	---	---	100	8	100.0	5
03/12/23	17:00	23.8	23.8	23.8	71	18.3	3.2	NNE	0.27	12.9	WSW	23.8	24.6	24.6	1013.8	0.00	0.0	0.000	0.019	24.8	79	20.9	26.2	15.62	1.1569	16.7	---	---	---	98	8	100.0	5
03/12/23	17:05	24.0	24.0	23.8	73	18.9	3.2	SE	0.27	11.3	ESE	24.0	24.9	24.9	1013.9	0.00	0.0	0.000	0.020	24.9	79	21.0	26.3	15.61	1.1567	16.7	---	---	---	99	8	100.0	5
03/12/23	17:10	24.1	24.1	24.0	73	18.9	3.2	SE	0.27	19.3	SW	24.1	24.9	24.9	1013.8	0.00	0.0	0.000	0.020	24.9	78	20.8	26.2	15.25	1.1569	16.7	---	---	---	100	8	100.0	5
03/12/23	17:15	24.0	24.1	24.0	73	18.9	3.2	ESE	0.27	8.0	SSE	24.0	24.9	24.9	1013.9	0.00	0.0	0.000	0.020	24.9	78	20.8	26.3	15.25	1.1568	16.7	---	---	---	100	8	100.0	5
03/12/23	17:20	23.7	24.0	23.7	72	18.4	4.8	SE	0.40	14.5	SE	23.7	24.5	24.5	1014.0	0.00	0.0	0.000	0.019	24.9	78	20.8	26.3	15.25	1.1568	16.7	---	---	---	98	8	100.0	5
03/12/23	17:25	23.6	23.7	23.6	73	18.5	3.2	SE	0.27	22.5	SSE	23.6	24.4	24.4	1014.0	0.00	0.0	0.000	0.018	24.9	78	20.8	26.3	15.25	1.1569	16.7	---	---	---	100	8	100.0	5
03/12/23	17:30	23.4	23.6	23.4	74	18.5	3.2	WSW	0.27	6.4	NNW	23.4	24.3	24.3	1014.1	0.00	0.0	0.000	0.018	25.0	78	20.9	26.4	15.25	1.1566	16.7	---	---	---	100	8	100.0	5
03/12/23	17:35	23.3	23.4	23.3	74	18.4	3.2	SE	0.27	9.7	W	23.3	24.1	24.1	1014.2	0.00	0.0	0.000	0.017	25.0	78	20.9	26.4	15.25	1.1568	16.7	---	---	---	100	8	100.0	5
03/12/23	17:40	23.3	23.3	23.3	74	18.4	3.2	WSW	0.27	9.7	WNW	23.3	24.1	24.1	1014.3	0.00	0.0	0.000	0.017	25.0	78	20.9	26.4	15.25	1.1569	16.7	---	---	---	100	8	100.0	5
03/12/23	17:45	23.3	23.3	23.3	75	18.7	3.2	W	0.27	9.7	WSW	23.3	24.2	24.2	1014.4	0.00	0.0	0.000	0.017	25.0	78	20.9	26.4	15.25	1.1570	16.7	---	---	---	100	8	100.0	5
03/12/23	17:50	23.3	23.3	23.3	73	18.2	4.8	WSW	0.40	14.5	WSW	23.3	24.0	24.0	1014.6	0.00	0.0	0.000	0.017	25.0	77	20.7	26.3	14.95	1.1576	16.7	---	---	---	100	8	100.0	5
03/12/23	17:55	23.2	23.3	23.2	74	18.3	3.2	WSW	0.27	6.4	W	23.2	23.9	23.9	1014.6	0.00	0.0	0.000	0.017	25.0	77	20.7	26.3	14.95	1.1576	16.7	---	---	---	100	8	100.0	5
03/12/23	18:00	23.1	23.2	23.1	73	18.0	3.2	WSW	0.27	9.7	WNW	23.1	23.8	23.8	1014.7	0.00	0.0	0.000	0.017	25.0	77	20.7	26.3	14.95	1.1578	16.7	---	---	---	98	8	100.0	5
03/12/23	18:05	23.0	23.1	23.0	74	18.1	3.2	SW	0.27	6.4	W	23.0	23.7	23.7	1014.8	0.00	0.0	0.000	0.016	25.1	77	20.7	26.4	14.95	1.1576	16.7	---	---	---	100	8	100.0	5
03/12/23	18:10	22.9	23.0	22.9	75	18.3	1.6	SE	0.13	4.8	NNW	22.9	23.7	23.7	1014.7	0.00	0.0	0.000	0.016	25.1	77	20.7	26.4	14.95	1.1575	16.7	---	---	---	100	8	100.0	5
03/12/23	18:15	22.9	22.9	22.9	75	18.2	3.2	WSW	0.27	8.0	WSW	22.9	23.6	23.6	1014.7	0.00	0.0	0.000	0.016	25.1	77	20.7	26.4	14.95	1.1574	16.7	---	---	---	100	8	100.0	5
03/12/23	18:20	22.8	22.9	22.8	75	18.2	3.2	W	0.27	8.0	WSW	22.8	23.6	23.6	1014.7	0.00	0.0	0.000	0.016	25.1	77	20.7	26.4	14.95	1.1574	16.7	---	---	---	100	8	100.0	5
03/12/23	18:25	22.8	22.8	22.8	75	18.2	1.6	WSW	0.13	4.8	ESE	22.8	23.6	23.6	1014.7	0.00	0.0	0.000	0.016	25.1	77	20.7	26.4	14.95	1.1575	16.7	---	---	---	100	8	100.0	5
03/12/23	18:30	22.8	22.8	22.8	76	18.3	3.2	SE	0.27	9.7	SE	22.8	23.6	23.6	1014.7	0.00	0.0	0.000	0.015	25.1	76	20.5	26.4	14.65	1.1578	16.7	---	---	---	100	8	100.0	5
03/12/23	18:35	22.7	22.8	22.7	76	18.2	3.2	SSE	0.27	12.9	S	22.7	23.4	23.4	1014.9	0.00	0.0	0.000	0.015	25.1	76	20.5	26.4	14.65	1.1580	16.7	---	---	---	100	8	100.0	5
03/12/23	18:40	22.6	22.7	22.6	77	18.4	1.6	SSE	0.13	4.8	WNW	22.6	23.4	23.4	1015.0	0.00	0.0	0.000	0.015	25.1	76	20.5	26.4	14.65	1.1581	16.7	---	---	---	100	8	100.0	5
03/12/23	18:45	22.6	22.6	22.6	76	18.1	3.2	WSW	0.27	6.4	SE	22.6	23.3	23.3	1015.1	0.00	0.0	0.000	0.015	25.1	76	20.6	26.4	14.65	1.1580	16.7	---	---	---	100	8	100.0	5
03/12/23	18:50	22.6	22.6	22.6	77	18.3	1.6	W	0.13	6.4	NW	22.6	23.3	23.3	1015.3	0.00	0.0	0.000	0.015	25.1	76	20.5	26.4	14.65	1.1586	16.7	---	---	---	100	8	100.0	5
03/12/23	18:55	22.5	22.6	22.5	76	18.1	3.2	SE	0.27	8.0	S	22.5	23.2	23.2	1015.3	0.00	0.0	0.000	0.014	25.1	76	20.5	26.4	14.65	1.1586	16.7	---	---	---	100	8	100.0	5
03/12/23	19:00	22.4	22.5	22.4	77	18.2	1.6	W	0.13	8.0	W	22.4	23.2	23.2	1015.6	0.00	0.0	0.000	0.014	25.1	76	20.6	26.4	14.65	1.1586	16.7	---	---	---	100	8	100.0	5
03/12/23	19:05	22.4	22.4	22.4	77	18.2	1.6	W	0.13	4.8	SSW	22.4	23.1	23.1	1015.9	0.00	0.0	0.000	0.014	25.1	76	20.6	26.4	14.65	1.1589	16.7	---	---	---	100	8	100.0	5
03/12/23	19:10	22.3	22.4	22.3	77	18.0	1.6	WSW	0.13	8.0	SW	22.3	23.0	23.0	1015.9	0.00	0.0	0.000	0.014	25.1	76	20.5	26.4	14.65	1.1592	16.7	---	---	---	100	8	100.0	5
